,cosim_0,cosim_1,cosim_2,cosim_3,cosim_4,cosim_5,cosim_6,cosim_7,cosim_8,cosim_9,cosim_equals,cosim_hookclose,cosim_hookopen,cosim_minus,cosim_parclose,cosim_paropen,cosim_plus,AREA_0,AREA_1,AREA_2,AREA_3,AREA_4,AREA_5,AREA_6,AREA_7,AREA_8,AREA_9,AREA_equals,AREA_hookclose,AREA_hookopen,AREA_minus,AREA_parclose,AREA_paropen,AREA_plus
505,0.8276290181956119,0.8207366716337514,0.8748763520445978,0.8806143123846453,0.760437463997111,0.8289773001449828,0.8234999249650982,0.8268828278661098,0.8403541254657608,0.8337488365057444,0.836163588145871,0.874155952074011,0.5144131766600623,,0.8494949089484403,0.8486632250088413,0.9593399121335859,85227.73211453039,84003.5499179232,58476.6818882236,102247.40309426525,96508.59796319502,99920.95701833941,133931.15932051415,80368.8684702766,80718.56762493652,120300.60982969194,82318.65482320411,53550.89883259391,57827.70720125759,26108.924280315037,70208.30479097136,118794.20999569907,84711.19690793926
506,0.8244061201128394,0.750763182285124,0.8577457683810708,0.8778940007067895,0.7797228824513628,0.8032739927079152,0.8321499413664472,0.8360337638168784,0.8487629617413903,0.8203862372795697,0.8088422822025031,0.8654504790690063,0.5600408055972513,,0.8236228809593947,0.8468660461369646,0.9607460265540002,83252.10565937698,88931.41854041291,74386.6464946407,99012.88431881413,88920.40583056415,116591.9889191853,104995.5608972017,79354.793658762,96174.7193339807,95419.47523490021,62328.17715128396,58017.75600650641,70738.32659959774,25610.00372850965,76914.33199388442,95237.69282879593,100804.70149977841
507,0.8304128549887846,0.7672191054637437,0.8730391257326328,0.8439149451352732,0.7850771078679584,0.770981605196029,0.7935492438846156,0.8194458764608011,0.8030322430796979,0.8328461310987675,0.7924474368888252,0.8684176315593933,0.5283511631491675,,0.8393947114904091,0.8330892651554593,0.9444876278080184,43933.27508603929,25651.77222138353,39204.60502658552,76835.27313679905,43823.742871277704,70330.099013715,63981.75288760636,50927.30506942348,57449.98550533298,72030.73463932156,14147.92954102987,20583.631112062514,13698.560832044863,7738.128915613892,33579.37156463724,48673.09781905882,47131.24775713265
508,0.8351437885192989,0.7775435797924702,0.8836519446959243,0.8583496948070711,0.7808006662959271,0.7891122088039583,0.8076944612512776,0.8274268106744416,0.818053693524236,0.849560109704194,0.8007348434801075,0.8722526426983056,0.5383684783745023,,0.836700610522373,0.8381412588925046,0.9572010132623401,27370.00782713982,30361.483118557484,26148.355825984258,32339.387268007198,41944.03556727529,24836.584746154764,33106.44165709246,36503.47969959715,30676.946785840963,29954.957037519016,18788.622534214574,19321.91593164486,19349.238668948885,9613.642860308255,19030.224305383537,27247.88489941184,38871.60588935522
509,0.8379745054925345,0.7919252742425024,0.8932011026916733,0.8856601149715838,0.7724957611213547,0.8097394957642803,0.8162588675330091,0.8729082753976589,0.8263478994614417,0.843237095984607,0.8477990596324,0.8840273126126348,0.5673961598257679,,0.8457242165115569,0.835448347860627,0.9864566475885777,24003.543329547276,36836.257020241406,26870.999159849038,32241.275148200526,44297.67226113429,47640.50134321468,34227.448709477,20769.661176648267,28850.442945352625,43068.57649747489,21181.64223443622,20935.127321416083,24355.028783149883,12138.645447825076,26056.238113219184,32127.050474275075,43227.874925735945
510,0.8211469090510908,0.7671956247502272,0.8702649311896081,0.8860037481583973,0.768939837360795,0.8012514158713648,0.8127202507660616,0.8476740358405351,0.8352934615560352,0.8282192883444855,0.8104193688449745,0.8682822663293761,0.5545964585583839,,0.8288237799546406,0.8228084562993784,0.9705498419580204,78264.51212559696,72513.81702671896,61147.42907684595,87402.4080577518,68329.44722567261,86503.9120980857,98110.2580308022,60412.82523084732,87870.2980033699,84746.39581503412,53674.86461496938,39828.8130618083,56431.02118777246,25346.98485325156,62964.62572006823,80841.0274230587,77432.6929288326
511,0.835691640616284,0.7734957771137698,0.8884067380706757,0.8830137430631694,0.7717402256212358,0.8079593544023315,0.8143618241642661,0.8618406703305785,0.8271126051529316,0.8418650269383944,0.8450992247990667,0.8811434893453512,0.5648864391783394,,0.8417106217470343,0.8352507376737149,0.9696114960992684,42370.749325118006,48013.03647922287,38819.199368551745,53466.28570381111,51922.21677735697,70708.35609587278,63195.2210921107,38439.26895327119,55178.439503218055,77060.37885488929,36351.51981005147,30194.075940754818,35307.9084774889,18648.81002548624,37452.712330328744,50025.52797220991,56363.520650455685
512,0.8527143935436214,0.7630215595441349,0.897719663502132,0.8760875537260332,0.7296943646270666,0.825787268219122,0.8202559183039784,0.8529256256047129,0.8350554056008355,0.8442000290533229,0.8602761773861204,0.8628413306773823,0.5873990787063024,,0.8277934122893342,0.8339587311645721,0.9600233476408151,57128.97008356385,50512.13194481039,41487.65931335946,64035.60293578202,59286.8056532057,73665.6040214868,67327.07078907474,60085.0772160745,63625.35044422873,80252.20316865778,31557.740993305575,33722.23418569994,35415.89215699094,17302.16389522669,45312.52169206388,62141.15366772178,60664.33161626482
513,0.8374137341143172,0.8015402909416959,0.8946601050147506,0.8854566560464338,0.7678017593221808,0.8095529428433302,0.8125321754471186,0.8807481672585351,0.8248816544826278,0.8417111781101299,0.8496370785749846,0.883141438551185,0.5678034451558869,,0.8498296171124,0.8273974311918035,0.98213170565176,36420.94499000614,30797.21704774103,31285.556023501806,38079.49626810899,49422.61107997628,57026.20023895436,44230.49499288609,31365.975362570814,36749.943748454294,53226.41500856762,23237.279232262874,21498.218191697266,21131.281854442263,12989.982379242694,29378.8453660073,38767.83405204197,39697.97802977262
514,0.8219834916047015,0.7461401395715802,0.8549729774535443,0.8397104057962391,0.7649860843615038,0.7564577053808222,0.798563168554704,0.8166196114877058,0.8222766434729125,0.8403898762193545,0.7612718419073675,0.8436313621261977,0.5664556599443822,,0.7886330456593206,0.8241377448537146,0.9430309436483594,58593.60565402796,58032.20917736803,50355.412067157224,72548.81517122527,66588.90504896932,79679.56878711867,68467.5979744103,65058.12573585044,63335.34145967899,87056.12324678735,49104.82819633334,39890.64762037265,42387.26264992673,17623.92832950002,45220.48092005959,63386.751930909864,65361.586832397894
515,0.8093754521472881,0.8011456973947049,0.862790487508673,0.8662718802664633,0.7029376557907775,0.8089008914761869,0.7945806254250528,0.8466579323318676,0.8037197404260517,0.7991689050281078,0.8342539411013258,0.8345067252719346,0.5323078751784768,,0.8352183718270898,0.8043300606608269,0.9439984858032439,51610.55522711776,46656.39663279134,59520.26708997984,64727.83988098419,60834.02734282407,69928.05858507575,77084.30903163496,49721.64172502694,80537.62132070604,87317.02173820075,57088.50948149309,24963.91289077004,34776.561010159334,27250.852929232024,45094.34702853161,63311.13257636061,53193.14184665417
516,0.831687246113085,0.7950987115266012,0.8875110903794943,0.8801374535058223,0.7658119796852407,0.8047397663331219,0.8078208419131848,0.8730694884379588,0.8197760353593734,0.836627564147997,0.8454400076325873,0.877676310644883,0.566169561556554,,0.8446827468358621,0.8265293043730507,0.9883806169724583,27270.420117525777,36027.51994720705,26282.50370176042,37731.58255423372,43740.33708517048,48908.11631724143,40226.85699958023,22138.08395065525,28709.88370936211,46028.6960758123,17600.595682348816,21020.477390753098,22854.634134817305,10503.61317776185,25850.010747586057,31601.730817106167,40020.67425386355
517,0.84119867021514,0.7776794705536324,0.8929081423145545,0.8848268170523849,0.7828856456059479,0.8110050632362961,0.8210059020827841,0.8546354370330884,0.8308392814508683,0.8428416983365001,0.8476046270654294,0.8830308945554589,0.5655070163865266,,0.8393662129379844,0.837487504318256,0.9731401728235494,60130.415120054786,42762.98206417987,55848.3579123875,59630.74088473591,76187.0624020499,62598.07081498561,84053.25443894889,55303.839978018834,71962.4607321223,74292.11649416132,41276.11532847149,27508.702634450317,34718.43534867488,23532.42599297144,45655.55497981432,70213.4593469425,51880.45236710037
518,0.804075005139186,0.7884530520955337,0.8612502995833217,0.8576949917950504,0.704645909975738,0.7916500522615482,0.7786520567907701,0.8230490040382707,0.7971085639544876,0.807577331715527,0.8245011105709593,0.8308600355071442,0.5586499656160562,,0.8261547760458305,0.8068759542592433,0.9434014353564553,54947.12480507538,33968.05865948097,38906.34334326156,48231.56803172592,64590.161956732016,68183.8683146355,64327.10948398053,39883.66573464337,55559.705329766475,72338.20564446777,33635.84035320071,24560.056848051026,26691.801569108582,18607.246052228496,36654.56473219274,48229.97869896666,46075.077771884055
519,0.8472085810576634,0.764315450692871,0.8974379816169462,0.8893028231883845,0.7714599454949224,0.8173866906861295,0.8259338492666946,0.8617208791545499,0.838268887656832,0.8510475889080423,0.8523864225878919,0.884752667955376,0.5703473211084223,,0.8354013320401621,0.8439108647997486,0.9659325783197733,55417.291042823315,53538.63666842192,50550.075801431776,64938.89536307995,69981.74383770896,68973.29284649351,69143.37662308701,37311.74647370003,57482.841139454176,87172.8909518311,38383.23923492789,30286.24308405237,24861.691140473347,18748.087124144906,44547.11798369067,63012.91946329047,60261.82376603078
520,0.8380802795840052,0.7618530469218803,0.8913999991903301,0.8787197786520254,0.7604532058931021,0.8192286797946104,0.818643209008198,0.8605888548807427,0.8325150855019854,0.8468488176850621,0.8541529252461908,0.8785546918079549,0.571709205895632,,0.837316595797277,0.8624710958756018,0.9635288159244143,61804.31063609233,64051.51891600446,64817.31641375719,55751.506799590745,87671.287416095,75203.00974082439,72313.32783812413,58028.32567586112,56700.67257488238,85165.21777743599,49866.216059998966,38824.69115198303,33509.017080349804,24961.290075617922,49453.964834695,70183.39857158458,74406.9999312939
521,0.8246501425074505,0.7992715793023093,0.8967761961630326,0.8737254023287812,0.7303609771953905,0.8044787194821239,0.7883143549122237,0.8974252554198016,0.8072010206134492,0.8224852879769345,0.8722847214119093,0.8681673336707326,0.5578127543183774,,0.8611024163333559,0.8166528964457088,0.9623052131949942,34039.25273497836,35677.35716176797,37368.23455483753,35129.29377079102,42708.94278268879,57577.89714637515,46078.87833480626,39493.677714459016,37639.322711065404,53747.861258143595,32815.267613240634,22417.328055698104,25918.19889422767,15266.168201029757,28286.07489929713,36641.42572255645,41228.40472418897
522,0.8219751106544512,0.7779169510076984,0.8805558427923313,0.8944722958597976,0.7536774268373505,0.8506659324900396,0.815959580269779,0.893529446778331,0.830710516816401,0.824088109374521,0.8518109066667869,0.8779405659870181,0.5614224417874113,,0.8348424244596296,0.8031677971616836,0.965358381996873,93764.382315051,97748.63360781583,83364.8355316498,117060.71924229519,161912.36088638185,142823.0446572426,156413.79196933765,110727.50196174496,109726.22403917865,111945.00530196998,123922.66149406519,93972.86569744594,88469.35211593242,44555.69846024148,107315.88147725251,123271.35084995041,162057.52065309716
523,0.80965220507852,0.7682516377915756,0.8583152830872267,0.854130175289344,0.8045122636662992,0.7892374728915715,0.8032325448621971,0.8167794050280761,0.8026176400863012,0.8361188152570411,0.7799953933643008,0.8821431822986698,0.5052224226568925,,0.8555243021118741,0.8184735519125509,0.9557195921797499,113964.67636639682,101020.88367663661,83351.68294506469,137838.44050262216,141352.4322317238,124137.31080237777,93688.2893208929,100075.34970136474,140302.48483949294,161364.2352040446,103566.15584815916,73392.60252914055,77094.74450123127,32980.84654381443,78130.99516286039,126521.28986472041,106548.99969456947
524,0.8333711413914777,0.8092591647147522,0.8798565726610118,0.8785551084939548,0.7319458133593458,0.8344135730266639,0.8222587295881277,0.8637889190308115,0.8360851478582775,0.8351008868360695,0.8378933018732828,0.8544362692374312,0.5787089766056073,,0.8202134414201993,0.8235193204263211,0.962220125675248,54862.19561256986,55867.43795911546,60135.63841095039,64539.93587552592,74319.66417054425,77345.71574955845,71304.68032101118,57790.48199071217,69900.52025984737,101297.39764244246,62289.9565296012,29259.47067603227,41224.452265388536,34966.88953839428,48266.73432036503,57743.60126394411,62170.15325971767
525,0.8171330825606054,0.780165794393074,0.8692419159579883,0.8842983505133607,0.7664478862185609,0.8010006135201241,0.8017767698398244,0.8567038051068877,0.8296367038571075,0.8267796969837257,0.8135911170259736,0.8650737142358493,0.5597928737983613,,0.8293118899522786,0.8219678711752229,0.985347203433489,57567.78012780573,42183.7348670031,45622.746184915035,67335.1115260785,55451.25158194709,60798.87235612286,54539.22807397926,59271.08417504946,52868.31663916745,53645.64961638135,38433.84254895303,29783.198487046466,32881.47803724315,20619.23273877765,40238.45128201057,49355.20539280352,63654.20457702854
526,0.8183401199890059,0.834986997166664,0.8883937845736339,0.8904994896271441,0.7477278417552479,0.8144882302654232,0.781465189933738,0.8481816983147451,0.8180408675497455,0.8248219254932363,0.8535578186109656,0.8741580630840923,0.5057172622917605,,0.862776322757322,0.7868388184333246,0.9553443464998892,47772.82011269006,39733.36581213177,41422.916501685984,82977.62714778398,54024.67620359598,72882.88156416685,60133.73326647751,64452.46455487896,57093.16929697271,71467.83161076062,32730.901881313173,26485.809770777792,27986.67853375923,18275.821320790623,41577.69396589356,51677.36162299317,46184.97681444416
527,0.8065775976749988,0.807455764443985,0.873739229809476,0.8466176847446495,0.7686181863894885,0.7789565860587326,0.7958328662124515,0.8426789264914551,0.7947225089224647,0.839649334361474,0.8068851104936996,0.8434465001694502,0.5741293404382136,,0.8257600690361091,0.8351989958953857,0.9534266708782662,68502.66948962773,81165.36059836403,69248.89966565571,78828.76679060642,81915.45108793028,97847.57235917977,114030.403806695,71333.51034344852,90283.64258980115,96486.53560305036,77028.32181422178,53451.95352844435,67691.52474498743,26312.42159892667,77770.92798670767,108996.86020719388,87757.43275046986
528,0.8337982475581005,0.7719300884151773,0.8867337805653117,0.8806930146954352,0.771033258855436,0.8073853791070394,0.8139092217367819,0.8627203433484785,0.825625150830502,0.8421457051814502,0.8438206926164173,0.8800055177290003,0.5663792706375289,,0.8418453360715724,0.8381409140896311,0.9688209078331639,56942.08639611362,68723.32105903639,66031.7886865149,73734.3672792685,70503.71719913099,83283.22281600657,85334.29826853417,65367.751255897834,61435.887589823185,88652.64709787964,53605.57096923621,32835.3765565045,52692.19555164926,27486.330331956327,51075.06112342917,66535.35665726427,66846.6951716519
529,0.8369643969363794,0.8069098828944704,0.8943117342172963,0.8853367654949366,0.7661817709502565,0.8094334537558844,0.812786575160029,0.8832961643966327,0.8242098189483229,0.8409800601615389,0.8501845129009408,0.8826696089891636,0.5689343478084737,,0.8534649235528825,0.8277832394431002,0.9845903639221819,27759.227277644077,37198.419166531836,31398.178838267813,34681.79806294981,53455.12845607008,54423.39312506399,40249.57401176714,25775.962732025033,29459.619944909038,46694.150252458545,25469.906365883813,19529.720882987298,20823.882485775855,12452.530213692458,26057.731755926285,33221.22067139259,38639.859425784685
530,0.8329748630288498,0.8116532110954967,0.8916719625568185,0.8823447150280966,0.7589108840772115,0.8067232955438458,0.8087891928599312,0.8840068158155168,0.8196690205240781,0.8367908561481904,0.8501772264817592,0.8796056022541062,0.5700516590728747,,0.8568793941917967,0.8264075489240206,0.978893685431321,30523.1530101976,31916.88920590857,29334.35236678752,35549.60537659372,48618.04115994211,56208.43935928293,40606.6865486069,27760.955440600974,34206.71085284641,50477.59875179184,23975.19731874883,19684.972418450678,21230.86874187712,12732.12172881676,27449.5916845576,36189.61131073571,37489.210580247665
531,0.8327464259200368,0.8155469713083576,0.8904433526853256,0.8822286583407078,0.7572977614653532,0.806367896708865,0.8073464467343259,0.8811183860040599,0.8193788242571395,0.8355161846452813,0.8511716359759424,0.8795625216324776,0.5703065127856005,,0.8605985848708874,0.8256456552513618,0.9772548081852126,27522.788811698305,35209.21230488451,30015.705461553793,32005.8457851771,51111.3753764801,53915.16770036019,42257.110974508076,29295.10696577196,30327.030998545197,49613.29799605645,25460.483600087908,20348.675960405417,20812.21493132133,12439.247771082775,27693.527728560486,34709.906954331906,40137.09666417913
532,0.8392855886689329,0.7462445799464189,0.8707779795735001,0.8638191194012743,0.7376984868564431,0.8104713565933527,0.808670606552374,0.8421169791186756,0.8343850840972845,0.8151188455891447,0.8821418659378915,0.8662420075612909,0.5827206469378313,,0.8307280336135234,0.8233511696010353,0.9525600124419089,67995.28752078474,54363.130414714484,55283.32843566717,74652.87713802508,83282.8296495008,83951.27241624384,85257.79109238877,74913.85812942625,84142.6878046539,83166.45012189548,51415.62667954216,37341.88726761173,45538.36936056271,22480.805090625323,52999.525468966975,78221.24354648504,65295.822153792935
533,0.837253962735743,0.8248248707191477,0.89900894919111,0.8858218204905238,0.7513816240502725,0.8100251846822752,0.8090406785342519,0.8852622202685023,0.8220783334170916,0.8373133497209482,0.8628624136126788,0.8776996771282541,0.5666801732187712,,0.8574112892891962,0.8266429105352373,0.9700734948753843,29553.717375868953,29295.089453406334,28733.45033488989,33566.31790179167,39744.694402529814,50910.24131607559,40523.47364931058,31134.823158879513,32175.617283039435,47222.45782016974,22746.701775615296,18474.910156433612,22449.3514472108,12502.430688708595,24213.62502443136,30894.671512401746,36846.74573632683
534,0.8714181977577027,0.7946092289527296,0.9164616409954996,0.9051328314758654,0.7562427551588129,0.8538913279165465,0.8336221906495072,0.8710541529186285,0.8531596171656294,0.857999189237651,0.9124162602769915,0.9007057917879276,0.5460636106605367,,0.8522223511890439,0.8351236392587152,0.9622319903462827,39914.11828552762,35867.98014145726,43306.94750034656,70593.94456406652,46716.7844497911,69052.42825959016,59091.74128533742,45956.25742050942,50608.98766061364,65866.6772527114,13099.022866004088,28070.87562967123,15058.527615750938,7779.770141349969,33219.92976989342,48256.236174429636,47912.74930548468
535,0.8783954793725539,0.7734754433230201,0.8709925963199134,0.8581508419367564,0.7533493816086323,0.8293640949445394,0.8658732298614888,0.8173033153447449,0.8500751432115987,0.8494835737867549,0.8344115141988058,0.8691918059753281,0.512136370619914,,0.8440834248758753,0.8609475555030892,0.9336799507250985,63287.230723813715,38802.07541930672,41919.27413684164,77229.37706754924,63984.454425139076,69348.09228030863,75986.88870651796,47220.73753282912,74578.65848733207,80964.28294611805,38804.79973011333,22318.82112433245,26376.336396974446,21619.4372657507,44540.70159907127,64129.818603691325,43074.58461811912
536,0.8382287039166082,0.8031651791313922,0.8835979438672853,0.8664738712144778,0.7603351497569807,0.7753319714827549,0.7963130873360297,0.834171540265781,0.8158048771784002,0.8192874886684578,0.8356296104635098,0.8658217678657476,0.5400652591842684,,0.8430333072347987,0.825648445688677,0.9494742276321047,45193.30169867846,36344.53259105267,43949.16146371609,73345.53494920667,48948.02142637425,75763.92010735619,62402.24699819414,46317.1563149805,53578.38639273383,72043.92425653081,16447.862237076835,23883.207269027305,17125.143813601582,9296.758544281598,36768.806509271024,51546.68126064842,44211.11914538221
537,0.8232026644913543,0.7895387037708892,0.8670146105332456,0.8873138860451212,0.7640456074122021,0.8300377069623835,0.8353967353063463,0.8517081237226232,0.8265390565117849,0.8292078404502652,0.8154446243092286,0.8682473746904257,0.5584779113561349,,0.8281638180805115,0.8212654985692641,0.9876202925167769,70562.98111704021,53652.42118632849,60883.61886633166,59572.55319896052,60661.80125264348,65300.61822547323,64180.72507114461,50932.56556011663,88579.15219249418,94667.94213612689,55713.85133455292,30094.030788893135,43093.55158317801,28732.42889471421,52242.18262931967,76948.16761168078,67417.78621118312
538,0.8094301057434604,0.8332259919270111,0.8684270687656047,0.873310408447379,0.7649445522048466,0.7798944886549656,0.7926355618586508,0.8556738501098082,0.81578617498753,0.8291869464451701,0.8123319414981732,0.8641182588936185,0.5473381683942071,,0.8435556991061444,0.8074849906970744,0.9641250732461181,44739.29019795159,34339.30256999547,35378.15911173664,56699.289273407645,46737.42119978067,50333.15770999449,39953.724403458,49561.676814958744,47304.40782991672,46309.40101738724,32623.220518960705,24047.012634316467,28768.015806844647,17209.713171921958,34947.52348313483,47469.026965025594,49070.888647410844
539,0.825640885877767,0.8174059461260637,0.8921603531743719,0.8889552837321724,0.747130614505151,0.8116232663221634,0.7978301082490482,0.8510020054184316,0.8316103205771843,0.8171820996612118,0.8563558633329945,0.8670449502473447,0.5201298462382836,,0.8414091696455993,0.7927346529790045,0.9578662996086142,68374.57450134383,64439.37353825192,56824.44460610444,64748.29110246307,78560.85592595955,81447.75550900944,99723.92386723985,78397.28070629416,62112.37563033529,78151.88395441207,69549.0550639916,44539.542235276705,40080.91621461257,26150.870217595853,60128.178942819664,84944.31786782836,67740.25746186286
540,0.835790365638643,0.7666595000015626,0.890186093981033,0.8811111655551593,0.767671862486659,0.8131753705931397,0.8163395525835883,0.8648536402831196,0.8286857163675719,0.842091598948531,0.8494456571821871,0.8806668374143011,0.5696801854487553,,0.840792677914169,0.8493030560362004,0.9670427419556118,72791.61228092118,66282.61844395226,58996.58944297386,58283.41408878113,69724.7527277673,77645.01814970508,83768.86796664287,64134.99687825943,75563.15026851014,94045.41584797658,52257.598178358145,24289.123531794925,41648.17119386025,24993.748435577076,49971.86000470967,67333.3944674001,47316.77376731036
541,0.830142328155036,0.8053242829363264,0.8879230574938171,0.882652639208169,0.7524734111760041,0.808903070673403,0.802677937929625,0.8685476318802663,0.8185343804628161,0.8337432832951601,0.8483587194550982,0.8765310950767747,0.5716180167448154,,0.8516828570247409,0.8196366152964929,0.9690562926292957,43403.79957072126,27714.61516830186,33000.283386940224,52688.22879580983,45101.69378521134,63751.22200942457,54818.109873955844,27944.845116665878,47778.67735162803,63194.40921221477,24964.93217736483,19946.10688586232,22426.63436775267,13883.262546597349,34483.59845371252,45767.87308587388,37314.18151799111
542,0.8449446342076462,0.771670832219267,0.8912126251346347,0.8804864744201077,0.7825712880865068,0.8138738894110296,0.8271286369001053,0.8478180974940038,0.8348157388755739,0.8458373252302382,0.8502258216491216,0.8820161981576395,0.5667241726770236,,0.838405693130508,0.85254756174169,0.969191387128427,82528.6835082434,56694.73021645399,74532.53708302973,61462.364981656945,95490.69265754044,76241.77763790036,108752.53796152167,75737.34289101807,78969.49375671623,95283.97301166004,54798.49720833448,36705.978443013904,47806.05895460406,30615.626405349067,57520.73137490701,83834.97726833678,72409.59810935833
543,0.8163445473717029,0.7603674046832003,0.8571622659491153,0.8615485179780311,0.750618626938815,0.7944217370279228,0.8101399397099149,0.837833108755499,0.8082237862721459,0.8232805847955782,0.8113441804359282,0.862122180810744,0.5568091326309578,,0.8275438128341933,0.8287561549865535,0.9537479547301406,72937.36846055841,52262.39727025294,59069.870993303826,61672.45375885695,72888.24552336779,72403.37127616603,80472.47677092253,49638.242473801416,63859.08790160078,92456.67881061426,43941.663807954574,32912.85203438411,40943.19986600287,23494.622429079533,52759.35562478949,75968.22180705595,62309.014018969305
544,0.8122621808399733,0.7515608446709632,0.858927462841418,0.8755343351441083,0.7568209629367002,0.8276792865134353,0.8232380691839313,0.8489979448263781,0.8232408111467483,0.8172840726340322,0.8118351817772674,0.8598596689450367,0.5567305374221836,,0.8219011043066305,0.8211368571152253,0.959835918526412,69764.52379320009,41343.656081727146,49477.963013941946,89542.95372361327,81645.61504429286,80352.16516202642,83617.88969581944,61100.332568965736,81582.17143152822,89901.62721911006,38471.223211609074,43742.6557010541,26252.188120298808,20545.42028434557,51424.89928094668,70815.15088302486,84850.83925836053
545,0.8177193752410894,0.8291694040530143,0.8855663377795685,0.8590834702737593,0.7321661665608904,0.7747765408827649,0.7788483966889586,0.8531836427562466,0.7925451960916883,0.8321311139510242,0.8300876030668639,0.8540171662044852,0.5175318456398538,,0.8634945656794111,0.8088012851836603,0.9512255827877237,57097.301085611565,44611.94705571439,38821.43195323209,60200.5723956036,45234.45729539811,77729.59753785671,69618.35814486563,48972.93170911361,68108.67538226604,83997.64922811066,35072.4677669846,29934.57857141655,31857.08171493678,16597.09669571412,43452.51853284947,59568.41524699982,53450.11213345435
546,0.8250581072029067,0.7594710042934206,0.8720943850962503,0.8661628497747959,0.7721150866261963,0.8098255278045479,0.8247689063161547,0.8341530732808795,0.8248185066502992,0.8275691378371899,0.8248887314484167,0.8656378738810786,0.5694442081062806,,0.823053276366313,0.8351830889494989,0.9622620432084563,85390.24894565818,58372.34031320051,69158.64934043636,89951.0241907338,105029.97363569558,93149.98073287735,101038.3647533053,76097.0309802667,96015.77346819334,106230.44478712746,51486.1374463435,46220.33844683271,41928.27401941156,28774.469661399347,70155.84382594109,92433.05890513588,82956.27457046165
547,0.8598673921120246,0.7539081866106251,0.879616900464017,0.8618443801574768,0.7362672623952486,0.842673686420348,0.8367939537661222,0.8313384945402373,0.8506450597362153,0.8391937244070915,0.8749021843909027,0.8615854691866386,0.570379278997664,,0.8202944289399579,0.8498688036268675,0.9454346405369468,59756.568337663906,72774.83249038554,65599.88464259284,87053.87018771247,78424.27830332013,90642.8602459029,92730.52021894419,73627.86486580934,65983.09326363355,102457.01229715458,53237.24156299144,36391.48449241725,49892.81461066109,29744.548418040347,51722.015224586394,69570.61786297176,74522.92627868101
548,0.8346434778726523,0.7841306907783412,0.8883843367588304,0.8822468714967936,0.7722882575664296,0.8066282113330541,0.813599498476297,0.8671111309722414,0.8237248810498197,0.8392099382837082,0.8445273470122892,0.8798244945870305,0.5672053894850098,,0.8406387928996037,0.8329311892850076,0.9798610148776189,25209.003306895822,39713.253483460445,34108.73061935739,31734.252816572167,49586.29767876375,52218.472174957365,40269.24439981968,36347.34129025515,28692.2941967731,49140.50262719198,27788.508619490065,17907.31934159216,23547.761636201893,13745.315521719822,26041.90858002464,32792.74941970278,37789.05540092761
549,0.8249823590005999,0.8011453834684814,0.8839004153437376,0.8607737618872844,0.7508126298003556,0.7770058218683895,0.7955253144766453,0.8340974960242138,0.800377862365189,0.8329456671349993,0.8327531355462946,0.8596085794397602,0.5631287542499893,,0.827552088176322,0.8246416503838607,0.9575547120310178,48108.306349641585,42099.97042449173,39815.47763857943,47426.4457298064,51430.96684803432,75583.2036765722,62989.87688541625,52587.03471732287,52679.66916129242,75909.89997927818,38156.59339673613,28835.995824850397,33526.447671136644,18258.323565192124,41909.54176442125,55462.914292247355,52401.24152316304
550,0.825680785705305,0.7738467565322796,0.8650037248558192,0.8737563734538829,0.7081387178255956,0.8259021408686084,0.8190157495942275,0.8688741454707303,0.8320635704555462,0.8263834123105445,0.8173657080243981,0.8439257479690988,0.5664311953520409,,0.8118404193593218,0.8250448583750434,0.9532735561982496,81736.01528110128,46440.572105164385,57909.148544825235,57565.68524927587,84787.25838325167,84383.71289224646,83826.39569393155,77201.99362165786,82754.02578331626,91528.65091781928,54722.065813410954,24034.596362747932,35304.20251465253,30821.17021477502,51746.122637481196,73405.33045903547,50839.18363919188
551,0.8219431347322719,0.7852040921457037,0.8866306875737967,0.8628026565765847,0.7293288454145581,0.8074313934161726,0.7843140315882775,0.8872046398575043,0.794714425024317,0.8171031600642561,0.8940156781107497,0.874604781991346,0.5630435506740066,,0.8468262595618167,0.8092435419313341,0.953318435148504,34486.362403371146,36326.48779615662,35850.810134494386,40944.17098445442,47407.93300406333,58852.83365505184,47726.48864925311,41470.52852061769,38605.00482929896,61482.95814070752,35015.38199545987,26145.36869241508,28790.348883380946,15373.933018802112,29966.858334131353,34676.20912751353,47571.01083967958
552,0.8810642533283908,0.7936626402600098,0.8900621744577754,0.8765572178574746,0.7664680385372986,0.8218248446197683,0.8570893315686613,0.8261246003311964,0.8526948973938728,0.8557652709497564,0.8498624792727074,0.8841209380063829,0.5020802083066574,,0.8555317487648385,0.8449520215336659,0.943185550724072,55723.18209020138,76155.97327123488,64182.93474276445,90845.1972866817,103498.60516305751,83911.38890482011,86525.21477160789,80834.79025571539,106191.32892852115,84989.12558163429,71688.71745408632,55882.62004722871,63870.16026447253,21759.878066284527,61583.0907101713,81982.46934658644,88957.76722525348
553,0.8047963498212365,0.8110093275583808,0.8472170049767027,0.8556111635893662,0.7429434639826864,0.8155326423460806,0.8209870344927729,0.8363418123672745,0.80348127046751,0.8081730514553841,0.8023168117081554,0.84784900206531,0.5642129434901909,,0.829406248827988,0.8265717242597945,0.9657111428236878,60401.48994820925,43601.600210508375,53839.91453439302,54614.541888606014,61055.728426413756,82223.74180470529,72839.4346267322,49329.3614796034,62936.66566287092,94639.98349063918,43976.43873487327,31308.372782258524,34743.53803280104,17759.3985963411,47217.22070528969,61806.34350993139,54721.795311378344
