,0
2998,1
2999,5
3000,11
3001,7
3002,0
3003,7
3004,1
3005,14
3006,0
3007,11
3008,5
3009,1
3010,5
3011,13
3012,6
3013,5
3014,9
3015,10
3016,5
3017,5
3018,6
3019,14
3020,6
3021,7
3022,5
3023,6
3024,1
3025,8
3026,6
3027,5
3028,5
3029,14
3030,0
3031,6
3032,14
3033,5
3034,8
3035,6
3036,5
3037,7
3038,8
3039,5
3040,5
3041,6
3042,5
3043,5
3044,0
3045,6
3046,5
3047,5
3048,6
3049,6
3050,5
3051,8
3052,6
3053,5
3054,7
3055,5
3056,14
3057,6
3058,6
3059,6
3060,7
3061,8
3062,0
3063,13
3064,10
3065,6
3066,5
3067,6
3068,4
3069,6
3070,6
3071,6
3072,6
3073,14
3074,1
3075,1
3076,11
3077,7
3078,0
3079,5
3080,5
3081,5
3082,8
3083,5
3084,11
3085,6
3086,11
3087,14
3088,6
3089,14
3090,6
3091,15
3092,0
3093,8
3094,6
3095,6
3096,5
3097,6
3098,13
3099,7
3100,1
3101,5
3102,6
3103,6
3104,0
3105,8
3106,6
3107,6
3108,5
3109,8
3110,7
3111,1
3112,7
3113,14
3114,7
3115,5
3116,6
3117,6
3118,6
3119,8
3120,15
3121,6
3122,0
3123,13
3124,6
3125,12
3126,0
3127,8
3128,5
3129,16
3130,12
3131,5
3132,10
3133,7
3134,4
3135,7
3136,5
3137,0
3138,15
3139,5
3140,5
3141,6
3142,4
3143,10
3144,1
3145,13
3146,5
3147,15
3148,7
3149,5
3150,6
3151,4
3152,6
3153,8
3154,14
3155,6
3156,12
3157,4
3158,6
3159,5
3160,5
3161,6
3162,4
3163,4
3164,6
3165,8
3166,5
3167,5
3168,14
3169,5
3170,5
3171,5
3172,5
3173,12
3174,4
3175,14
3176,6
3177,7
3178,8
3179,12
3180,5
3181,10
3182,5
3183,15
3184,16
3185,15
3186,6
3187,11
3188,15
3189,1
3190,6
3191,14
3192,14
3193,0
3194,6
3195,5
3196,4
3197,5
3198,8
3199,6
3200,6
3201,13
3202,0
3203,5
3204,5
3205,5
3206,0
3207,0
3208,8
3209,5
3210,6
3211,5
3212,8
3213,10
3214,7
3215,6
3216,0
3217,1
3218,10
3219,9
3220,8
3221,14
3222,11
3223,9
3224,14
3225,1
3226,6
3227,7
3228,8
3229,11
3230,11
3231,0
3232,16
3233,4
3234,14
3235,7
3236,8
3237,14
3238,11
3239,0
3240,1
3241,14
3242,0
3243,7
3244,12
3245,9
3246,14
3247,14
3248,7
3249,7
3250,16
3251,0
3252,1
3253,7
3254,1
3255,1
3256,9
3257,8
3258,0
3259,16
3260,4
3261,8
3262,13
3263,15
3264,4
3265,14
3266,8
3267,7
3268,8
3269,14
3270,0
3271,8
3272,7
3273,11
3274,7
3275,11
3276,0
3277,4
3278,0
3279,1
3280,11
3281,13
3282,0
3283,8
3284,7
3285,0
3286,10
3287,9
3288,7
3289,0
3290,7
3291,10
3292,11
3293,14
3294,9
3295,8
3296,10
3297,11
3298,7
3299,7
3300,8
3301,7
3302,1
3303,13
3304,8
3305,8
3306,1
3307,7
3308,4
3309,9
3310,16
3311,7
3312,7
3313,7
3314,14
3315,16
3316,1
3317,0
3318,14
3319,9
3320,7
3321,4
3322,7
3323,0
3324,4
3325,16
3326,16
3327,4
3328,7
3329,7
3330,4
3331,0
3332,14
3333,13
3334,0
3335,4
3336,4
3337,14
3338,1
3339,12
3340,16
3341,12
3342,7
3343,7
3344,12
3345,7
3346,11
3347,7
3348,8
3349,10
3350,11
3351,14
3352,1
3353,7
3354,7
3355,1
3356,8
3357,7
3358,8
3359,8
3360,4
3361,0
3362,1
3363,7
3364,7
3365,4
3366,1
3367,0
3368,8
3369,1
3370,0
3371,8
3372,7
3373,8
3374,9
3375,13
3376,11
3377,12
3378,13
3379,1
3380,1
3381,9
3382,0
3383,14
3384,7
3385,0
3386,7
3387,1
3388,13
3389,14
3390,9
3391,7
3392,15
3393,16
3394,8
3395,7
3396,12
3397,14
3398,1
3399,1
3400,0
3401,1
3402,7
3403,10
3404,8
3405,13
3406,12
3407,4
3408,0
3409,1
3410,12
3411,7
3412,15
3413,0
3414,8
3415,16
3416,1
3417,8
3418,8
3419,10
3420,7
3421,1
3422,11
3423,8
3424,0
3425,11
3426,16
3427,11
3428,8
3429,14
3430,11
3431,7
3432,7
3433,7
3434,4
3435,8
3436,7
3437,9
3438,14
3439,12
3440,14
3441,7
3442,0
3443,7
3444,0
3445,8
3446,9
3447,14
3448,13
3449,14
3450,15
3451,15
3452,14
3453,14
3454,13
3455,8
3456,9
3457,16
3458,7
3459,14
3460,7
3461,11
3462,0
3463,9
3464,7
3465,12
3466,0
3467,8
3468,7
3469,7
3470,0
3471,1
3472,14
3473,7
3474,15
3475,1
3476,14
3477,12
3478,13
3479,8
3480,0
3481,8
3482,7
3483,7
3484,7
3485,7
3486,8
3487,8
3488,0
3489,12
3490,0
3491,7
3492,14
3493,4
3494,7
3495,8
3496,8
3497,16
3498,16
3499,8
3500,13
3501,0
3502,0
3503,0
3504,1
3505,7
3506,7
3507,0
3508,7
3509,10
3510,8
3511,14
3512,0
3513,14
3514,4
3515,7
3516,8
3517,1
3518,4
3519,9
3520,8
3521,14
3522,14
3523,8
3524,7
3525,1
3526,7
3527,9
3528,16
3529,8
3530,7
3531,14
3532,13
3533,9
3534,9
3535,14
3536,4
3537,13
3538,0
3539,13
3540,16
3541,14
3542,0
3543,1
3544,12
3545,14
3546,15
3547,7
3548,4
3549,1
3550,4
3551,8
3552,7
3553,7
3554,7
3555,0
3556,15
3557,7
3558,7
3559,8
3560,0
3561,4
3562,4
3563,13
3564,10
3565,14
3566,8
3567,15
3568,1
3569,14
3570,15
3571,0
3572,10
3573,11
3574,0
3575,7
3576,11
3577,7
3578,7
3579,1
3580,10
3581,7
3582,8
3583,4
3584,12
3585,8
3586,13
3587,8
3588,16
3589,8
3590,7
3591,13
3592,7
3593,4
3594,7
3595,12
3596,0
3597,14
3598,14
3599,7
3600,7
3601,14
3602,4
3603,10
3604,7
3605,1
3606,12
3607,7
3608,12
3609,14
3610,9
3611,7
3612,14
3613,0
3614,15
3615,12
3616,12
3617,1
3618,8
3619,7
3620,7
3621,4
3622,7
3623,1
3624,7
3625,14
3626,8
3627,8
3628,13
3629,15
3630,7
3631,8
3632,13
3633,7
3634,10
3635,1
3636,0
3637,13
3638,14
3639,0
3640,13
3641,14
3642,8
3643,7
3644,9
3645,9
3646,7
3647,8
3648,14
3649,7
3650,0
3651,7
3652,7
3653,7
3654,7
3655,11
3656,7
3657,0
3658,1
3659,0
3660,13
3661,8
3662,14
3663,1
3664,9
3665,7
3666,8
3667,14
3668,7
3669,0
3670,7
3671,11
3672,1
3673,8
3674,14
3675,7
3676,0
3677,16
3678,15
3679,4
3680,7
3681,1
3682,1
3683,8
3684,16
3685,15
3686,1
3687,10
3688,7
3689,8
3690,4
3691,14
3692,15
3693,8
3694,1
3695,7
3696,1
3697,8
3698,1
3699,10
3700,0
3701,0
3702,0
3703,0
3704,8
3705,7
3706,16
3707,10
3708,8
3709,14
3710,14
3711,7
3712,9
3713,7
3714,4
3715,1
3716,8
3717,1
3718,7
3719,15
3720,14
3721,13
3722,14
3723,8
3724,1
3725,10
3726,1
3727,8
3728,1
3729,8
3730,15
3731,14
3732,16
3733,0
3734,14
3735,0
3736,7
3737,7
3738,7
3739,8
3740,0
3741,7
3742,4
3743,7
3744,8
3745,8
3746,14
3747,12
3748,10
3749,4
3750,4
3751,7
3752,4
3753,8
3754,0
3755,8
3756,4
3757,7
3758,1
3759,14
3760,14
3761,14
3762,14
3763,7
3764,7
3765,7
3766,15
3767,10
3768,7
3769,0
3770,14
3771,7
3772,15
3773,7
3774,16
3775,8
3776,7
3777,12
3778,8
3779,11
3780,0
3781,1
3782,4
3783,13
3784,14
3785,1
3786,1
3787,7
3788,13
3789,8
3790,10
3791,4
3792,9
3793,16
3794,0
3795,0
3796,0
3797,1
3798,7
3799,9
3800,16
3801,4
3802,0
3803,0
3804,0
3805,0
3806,4
3807,0
3808,14
3809,8
3810,11
3811,4
3812,7
3813,1
3814,4
3815,14
3816,12
3817,14
3818,7
3819,7
3820,14
3821,4
3822,12
3823,11
3824,12
3825,7
3826,1
3827,9
3828,10
3829,8
3830,4
3831,0
3832,15
3833,1
3834,1
3835,16
3836,7
3837,7
3838,1
3839,11
3840,13
3841,11
3842,7
3843,7
3844,1
3845,8
3846,4
3847,4
3848,4
3849,1
3850,1
3851,8
3852,4
3853,0
3854,13
3855,1
3856,14
3857,1
3858,1
3859,8
3860,7
3861,1
3862,1
3863,15
3864,8
3865,1
3866,12
3867,14
3868,0
3869,14
3870,7
3871,0
3872,4
3873,13
3874,8
3875,7
3876,1
3877,7
3878,13
3879,16
3880,13
3881,7
3882,4
3883,1
3884,13
3885,7
3886,1
3887,1
3888,7
3889,7
3890,1
3891,8
3892,1
3893,0
3894,8
3895,8
3896,13
3897,0
3898,14
3899,9
3900,0
3901,15
3902,7
3903,14
3904,7
3905,12
3906,12
3907,8
3908,8
3909,8
3910,7
3911,15
3912,4
3913,4
3914,13
3915,14
3916,11
3917,16
3918,7
3919,7
3920,12
3921,8
3922,10
3923,13
3924,7
3925,9
3926,8
3927,0
3928,1
3929,7
3930,7
3931,4
3932,1
3933,7
3934,14
3935,1
3936,4
3937,8
3938,0
3939,7
3940,13
3941,13
3942,9
3943,7
3944,12
3945,8
3946,8
3947,8
3948,16
3949,1
3950,0
3951,14
3952,11
3953,8
3954,8
3955,7
3956,7
3957,13
3958,7
3959,7
3960,8
3961,4
3962,0
3963,4
3964,1
3965,13
3966,10
3967,0
3968,11
3969,14
3970,4
3971,0
3972,14
3973,1
3974,16
3975,15
3976,14
3977,4
3978,13
3979,7
3980,16
3981,4
3982,0
3983,7
3984,1
3985,7
3986,14
3987,1
3988,14
3989,9
3990,7
3991,1
3992,13
3993,4
3994,0
3995,12
3996,16
3997,14
3998,0
3999,4
4000,7
4001,7
4002,1
4003,0
4004,12
4005,15
4006,1
4007,7
4008,12
4009,10
4010,0
4011,7
4012,7
4013,7
4014,7
4015,15
4016,7
4017,0
4018,14
4019,1
4020,0
4021,12
4022,11
4023,14
4024,11
4025,4
4026,7
4027,9
4028,1
4029,14
4030,13
4031,13
4032,11
4033,8
4034,14
4035,1
4036,4
4037,8
4038,0
4039,1
4040,8
4041,7
4042,15
4043,1
4044,7
4045,0
4046,10
4047,4
4048,4
4049,1
4050,4
4051,8
4052,4
4053,14
4054,14
4055,11
4056,7
4057,1
4058,9
4059,16
4060,9
4061,14
4062,16
4063,1
4064,7
4065,8
4066,16
4067,4
4068,10
4069,0
4070,11
4071,1
4072,0
4073,0
4074,16
4075,4
4076,14
4077,7
4078,7
4079,1
4080,7
4081,13
4082,0
4083,8
4084,14
4085,7
4086,15
4087,9
4088,13
4089,0
4090,13
4091,1
4092,11
4093,1
4094,4
4095,14
4096,8
4097,8
4098,8
4099,8
4100,0
4101,12
4102,14
4103,1
4104,7
4105,0
4106,0
4107,0
4108,13
4109,0
4110,0
4111,1
4112,0
4113,1
4114,12
4115,14
4116,9
4117,1
4118,8
4119,1
4120,1
4121,7
4122,9
4123,7
4124,4
4125,7
4126,1
4127,13
4128,7
4129,0
4130,1
4131,4
4132,1
4133,11
4134,7
4135,7
4136,4
4137,7
4138,14
4139,9
4140,8
4141,4
4142,13
4143,7
4144,15
4145,8
4146,0
4147,15
4148,11
4149,0
4150,16
4151,13
4152,13
4153,14
4154,7
4155,7
4156,4
4157,15
4158,7
4159,13
4160,0
4161,14
4162,14
4163,8
4164,0
4165,0
4166,9
4167,16
4168,7
4169,8
4170,9
4171,15
4172,7
4173,11
4174,0
4175,9
4176,13
4177,8
4178,15
4179,10
4180,7
4181,14
4182,10
4183,12
4184,12
4185,4
4186,14
4187,7
4188,0
4189,8
4190,0
4191,0
4192,1
4193,0
4194,12
4195,11
4196,14
4197,4
4198,7
4199,4
4200,11
4201,7
4202,14
4203,9
4204,16
4205,7
4206,1
4207,14
4208,14
4209,13
4210,11
4211,15
4212,7
4213,14
4214,1
4215,8
4216,10
4217,0
4218,8
4219,14
4220,9
4221,7
4222,10
4223,13
4224,0
4225,7
4226,14
4227,13
4228,11
4229,14
4230,4
4231,13
4232,8
4233,8
4234,7
4235,7
4236,7
4237,11
4238,1
4239,7
4240,4
4241,4
4242,10
4243,15
4244,14
4245,8
4246,8
4247,7
4248,14
4249,7
4250,8
4251,1
4252,7
4253,1
4254,8
4255,12
4256,0
4257,4
4258,0
4259,0
4260,14
4261,8
4262,0
4263,14
4264,1
4265,8
4266,14
4267,7
4268,14
4269,14
4270,4
4271,0
4272,7
4273,15
4274,1
4275,12
4276,4
4277,1
4278,0
4279,0
4280,1
4281,10
4282,7
4283,14
4284,0
4285,7
4286,1
4287,0
4288,8
4289,11
4290,0
4291,1
4292,0
4293,8
4294,0
4295,4
4296,15
4297,1
4298,15
4299,14
4300,7
4301,0
4302,7
4303,9
4304,7
4305,0
4306,4
4307,7
4308,7
4309,14
4310,13
4311,7
4312,16
4313,11
4314,7
4315,11
4316,9
4317,1
4318,16
4319,1
4320,13
4321,1
4322,16
4323,1
4324,13
4325,11
4326,1
4327,4
4328,8
4329,13
4330,1
4331,7
4332,7
4333,16
4334,4
4335,8
4336,7
4337,13
4338,1
4339,1
4340,13
4341,1
4342,12
4343,12
4344,11
4345,13
4346,0
4347,11
4348,4
4349,1
4350,0
4351,0
4352,14
4353,12
4354,8
4355,1
4356,7
4357,11
4358,8
4359,7
4360,1
4361,7
4362,4
4363,0
4364,7
4365,4
4366,8
4367,10
4368,8
4369,1
4370,0
4371,7
4372,7
4373,1
4374,7
4375,14
4376,0
4377,15
4378,7
4379,14
4380,7
4381,1
4382,4
4383,16
4384,16
4385,1
4386,7
4387,12
4388,9
4389,13
4390,12
4391,0
4392,1
4393,7
4394,16
4395,7
4396,8
4397,7
4398,4
4399,8
4400,7
4401,13
4402,11
4403,12
4404,0
4405,14
4406,12
4407,1
4408,7
4409,0
4410,8
4411,14
4412,1
4413,7
4414,8
4415,7
4416,7
4417,7
4418,12
4419,1
4420,8
4421,7
4422,1
4423,8
4424,15
4425,7
4426,14
4427,14
4428,0
4429,7
4430,7
4431,1
4432,8
4433,7
4434,8
4435,7
4436,7
4437,1
4438,12
4439,1
4440,7
4441,8
4442,7
4443,7
4444,8
4445,1
4446,8
4447,9
4448,9
4449,10
4450,14
4451,15
4452,1
4453,15
4454,10
4455,1
4456,16
4457,8
4458,4
4459,0
4460,7
4461,0
4462,9
4463,1
4464,7
4465,9
4466,12
4467,4
4468,7
4469,13
4470,1
4471,1
4472,13
4473,7
4474,0
4475,14
4476,8
4477,8
4478,8
4479,0
4480,4
4481,15
4482,7
4483,7
4484,1
4485,14
4486,15
4487,13
4488,0
4489,7
4490,7
4491,12
4492,0
4493,1
4494,15
4495,14
4496,11
4497,7
4498,8
4499,14
4500,8
4501,7
4502,7
4503,15
4504,4
4505,12
4506,15
4507,0
4508,0
4509,8
4510,7
4511,15
4512,1
4513,12
4514,0
4515,1
4516,13
4517,8
4518,4
4519,1
4520,13
4521,7
4522,14
4523,4
4524,0
4525,14
4526,7
4527,14
4528,1
4529,7
4530,1
4531,8
4532,1
4533,10
4534,0
4535,13
4536,7
4537,9
4538,0
4539,14
4540,4
4541,11
4542,16
4543,1
4544,14
4545,13
4546,4
4547,1
4548,14
4549,14
4550,14
4551,9
4552,7
4553,14
4554,14
4555,7
4556,12
4557,14
4558,8
4559,0
4560,11
4561,14
4562,0
4563,12
4564,11
4565,15
4566,10
4567,1
4568,13
4569,9
4570,16
4571,1
4572,13
4573,0
4574,0
4575,9
4576,0
4577,0
4578,14
4579,0
4580,12
4581,14
4582,8
4583,9
4584,0
4585,14
4586,9
4587,4
4588,1
4589,12
4590,15
4591,14
4592,10
4593,4
4594,1
4595,0
4596,8
4597,10
4598,8
4599,1
4600,12
4601,4
4602,1
4603,0
4604,14
4605,9
4606,4
4607,0
4608,0
4609,4
4610,13
4611,14
4612,1
4613,10
4614,1
4615,1
4616,13
4617,10
4618,15
4619,14
4620,8
4621,1
4622,14
4623,8
4624,4
4625,16
4626,14
4627,16
4628,8
4629,0
4630,0
4631,14
4632,4
4633,14
4634,12
4635,8
4636,0
4637,14
4638,14
4639,14
4640,0
4641,1
4642,8
4643,14
4644,4
4645,8
4646,13
4647,8
4648,1
4649,0
4650,14
4651,11
4652,8
4653,12
4654,11
4655,4
4656,11
4657,0
4658,1
4659,4
4660,8
4661,4
4662,0
4663,10
4664,4
4665,14
4666,15
4667,8
4668,1
4669,8
4670,12
4671,8
4672,14
4673,0
4674,8
4675,1
4676,0
4677,1
4678,13
4679,16
4680,11
4681,10
4682,8
4683,0
4684,16
4685,0
4686,12
4687,12
4688,8
4689,0
4690,10
4691,9
4692,1
4693,13
4694,9
4695,1
4696,13
4697,11
4698,13
4699,0
4700,13
4701,15
4702,1
4703,14
4704,8
4705,8
4706,10
4707,10
4708,8
4709,14
4710,1
4711,10
4712,4
4713,14
4714,15
4715,13
4716,14
4717,14
4718,8
4719,8
4720,14
4721,8
4722,9
4723,8
4724,1
4725,10
4726,0
4727,10
4728,13
4729,9
4730,13
4731,0
4732,8
4733,10
4734,0
4735,14
4736,13
4737,0
4738,0
4739,16
4740,11
4741,8
4742,8
4743,12
4744,10
4745,8
4746,1
4747,0
4748,8
4749,13
4750,8
4751,1
4752,1
4753,4
4754,1
4755,15
4756,0
4757,1
4758,0
4759,9
4760,11
4761,9
4762,1
4763,14
4764,8
4765,1
4766,15
4767,13
4768,8
4769,13
4770,12
4771,0
4772,1
4773,4
4774,1
4775,10
4776,8
4777,0
4778,0
4779,14
4780,16
4781,8
4782,1
4783,8
4784,8
4785,0
4786,14
4787,15
4788,8
4789,16
4790,14
4791,4
4792,4
4793,9
4794,9
4795,12
4796,0
4797,14
4798,4
4799,0
4800,1
4801,13
4802,0
4803,13
4804,0
4805,16
4806,4
4807,4
4808,4
4809,14
4810,13
4811,0
4812,16
4813,4
4814,14
4815,15
4816,1
4817,13
4818,15
4819,9
4820,11
4821,1
4822,11
4823,4
4824,14
4825,1
4826,10
4827,0
4828,14
4829,0
4830,13
4831,15
4832,8
4833,16
4834,16
4835,14
4836,14
4837,12
4838,11
4839,1
4840,9
4841,9
4842,0
4843,4
4844,1
4845,15
4846,0
4847,4
4848,1
4849,8
4850,0
4851,1
4852,15
4853,0
4854,14
4855,9
4856,15
4857,9
4858,14
4859,16
4860,11
4861,14
4862,8
4863,1
4864,1
4865,16
4866,13
4867,13
4868,1
4869,16
4870,16
4871,4
4872,1
4873,13
4874,8
4875,8
4876,0
4877,9
4878,13
4879,14
4880,4
4881,4
4882,8
4883,8
4884,0
4885,9
4886,8
4887,14
4888,14
4889,4
4890,0
4891,1
4892,8
4893,1
4894,8
4895,8
4896,15
4897,8
4898,1
4899,10
4900,9
4901,11
4902,10
4903,1
4904,14
4905,0
4906,4
4907,14
4908,4
4909,1
4910,8
4911,8
4912,0
4913,14
4914,8
4915,14
4916,15
4917,8
4918,4
4919,1
4920,8
4921,13
4922,16
4923,8
4924,15
4925,1
4926,9
4927,0
4928,1
4929,0
4930,0
4931,4
4932,16
4933,0
4934,8
4935,0
4936,1
4937,0
4938,16
4939,16
4940,14
4941,8
4942,8
4943,4
4944,10
4945,1
4946,11
4947,14
4948,16
4949,16
4950,0
4951,1
4952,10
4953,4
4954,0
4955,1
4956,1
4957,11
4958,8
4959,8
4960,1
4961,4
4962,1
4963,8
4964,9
4965,4
4966,8
4967,0
4968,11
4969,15
4970,16
4971,10
4972,0
4973,8
4974,1
4975,0
4976,1
4977,14
4978,8
4979,16
4980,14
4981,14
4982,10
4983,1
4984,1
4985,15
4986,0
4987,8
4988,0
4989,4
4990,14
4991,9
4992,4
4993,14
4994,14
4995,0
4996,13
4997,8
4998,0
4999,8
5000,9
5001,16
5002,8
5003,4
5004,4
5005,14
5006,4
5007,9
5008,0
5009,8
5010,0
5011,11
5012,8
5013,1
5014,13
5015,8
5016,1
5017,11
5018,1
5019,14
5020,0
5021,1
5022,14
5023,14
5024,4
5025,8
5026,14
5027,8
5028,12
5029,13
5030,12
5031,8
5032,9
5033,4
5034,1
5035,10
5036,1
5037,14
5038,4
5039,14
5040,13
5041,8
5042,8
5043,4
5044,11
5045,1
5046,1
5047,14
5048,8
5049,15
5050,0
5051,16
5052,8
5053,0
5054,14
5055,14
5056,0
5057,14
5058,4
5059,8
5060,13
5061,1
5062,4
5063,4
5064,1
5065,12
5066,8
5067,13
5068,0
5069,0
5070,1
5071,9
5072,12
5073,11
5074,14
5075,13
5076,12
5077,1
5078,1
5079,1
5080,14
5081,14
5082,1
5083,9
5084,13
5085,4
5086,11
5087,13
5088,4
5089,4
5090,0
5091,8
5092,4
5093,14
5094,8
5095,8
5096,14
5097,4
5098,0
5099,12
5100,13
5101,1
5102,14
5103,11
5104,9
5105,1
5106,8
5107,4
5108,14
5109,11
5110,4
5111,1
5112,0
5113,15
5114,1
5115,8
5116,11
5117,11
5118,8
5119,0
5120,0
5121,11
5122,0
5123,16
5124,14
5125,4
5126,0
5127,8
5128,8
5129,1
5130,10
5131,8
5132,1
5133,10
5134,14
5135,4
5136,4
5137,8
5138,14
5139,8
5140,0
5141,14
5142,10
5143,8
5144,12
5145,0
5146,0
5147,10
5148,8
5149,1
5150,11
5151,14
5152,4
5153,1
5154,8
5155,0
5156,8
5157,1
5158,13
5159,15
5160,8
5161,10
5162,8
5163,0
5164,13
5165,9
5166,8
5167,12
5168,4
5169,14
5170,11
5171,0
5172,1
5173,1
5174,14
5175,8
5176,13
5177,8
5178,8
5179,0
5180,12
5181,0
5182,8
5183,1
5184,14
5185,13
5186,0
5187,8
5188,12
5189,8
5190,12
5191,9
5192,4
5193,8
5194,8
5195,9
5196,8
5197,1
5198,4
5199,4
5200,10
5201,15
5202,8
5203,14
5204,15
5205,0
5206,4
5207,0
5208,8
5209,1
5210,0
5211,8
5212,14
5213,16
5214,13
5215,13
5216,1
5217,13
5218,14
5219,14
